發生時間,處理別,肇事地點,座標-X,座標-Y
2024/1/30 15:34,2,南港區東新街與南港路3段口,121.5828073,25.0519646
2024/1/31 08:22,2,南港區舊莊街1段145巷與舊莊街1段口,121.6203313,25.0399266
2024/1/31 09:27,2,南港區松河街0402336燈桿,121.5860294,25.0537142
2024/1/31 12:32,2,南港區忠孝東路6段與昆陽街157巷口,121.5954429,25.0506071
2024/2/1 21:30,2,南港區園區街與三重路口口,121.6142087,25.0591076
2024/2/2 14:40,2,南港區成福路與成福路26巷口,121.5861861,25.0454265
2024/2/2 23:20,2,南港區忠孝東路7段510號,121.6100446,25.052385
2024/2/3 09:00,2,南港區舊莊街1段與舊莊街1段91巷口,121.6191615,25.0407342
2024/2/4 18:00,2,南港區南湖大橋上橋處,121.6123709,25.0627236
2024/2/5 03:02,2,南港區向陽路162巷與重陽路39巷口,121.5953222,25.0560244
2024/2/5 07:23,2,南港區向陽路21號前,121.5953344,25.0516893
2024/2/5 08:12,2,南港區忠孝東路6段451號,121.5935884,25.05041836
2024/2/5 13:20,2,南港區中坡北路94號,121.5803157,25.0479429
2024/2/5 13:35,2,南港區松河街316號,121.5832601,25.0528739
2024/2/5 15:30,2,南港區市民大道7段與東新街口,121.5838971,25.0497024
2024/2/5 15:36,2,南港區南港路2段18號,121.6057556,25.0541506
2024/2/5 19:10,2,南港區松河街418號,121.591018,25.057
2024/2/5 21:55,2,南港區市民大道8段99號對面,121.5969582,25.051716
2024/2/6 19:42,2,南港區忠孝東路7段與向陽路口,121.595852,25.0507671
2024/2/7 01:42,2,南港區東新街187號與東新街180巷口,121.5936314,25.0463543
2024/2/7 08:15,2,南港區市民大道8段與中南街口,121.6152463,25.0544098
2024/2/7 10:50,2,南港區成美橋與東新街口,121.5826734,25.0516615
2024/2/7 13:30,2,南港區南港路3段106巷與南港路3段106巷5弄口,121.5895045,25.0541032
2024/2/7 14:42,2,南港區南港路2段36號,121.6051148,25.0540362
2024/2/7 23:35,2,南港區忠孝東路5段與玉成街口,121.5825352,25.0449025
2024/2/8 21:52,2,南港區福德街與福德街339巷口,121.5885258,25.0395272
2024/2/9 11:59,2,南港區舊莊街1段3巷與大坑街口,121.61915,25.0431683
2024/2/10 09:06,2,南港區忠孝東路6段與忠孝東路6段403巷口,121.5926027,25.0504182
2024/2/10 13:40,2,南港區大坑街與研究院路2段口,121.6179125,25.04536725
2024/2/11 11:15,2,南港區八德路4段與成美橋口,121.5824986,25.051508
2024/2/11 16:05,2,南港區舊莊街1段91巷與大坑街口,121.6171357,25.0423051
2024/2/13 15:55,2,南港區忠孝東路7段與忠孝東路7段487巷口,121.611515,25.0527179
2024/2/14 11:34,2,南港區研究院路1段20號,121.616026,25.0486776
2024/2/14 16:05,2,南港區南深路與南深路19巷口,121.6213992,25.0383177
2024/2/15 18:26,2,南港區園區街18號,121.6132202,25.0590366
2024/2/16 01:12,2,南港區忠孝東路7段與中南街口,121.6152291,25.0531352
2024/2/16 07:37,2,南港區興中路與忠孝東路7段口,121.6081755,25.0522987
2024/2/17 19:21,2,南港區南港路3段與玉成街口,121.5815277,25.05192566
2024/2/17 21:05,2,南港區南港路3段192號與南港路3段190巷口口,121.5868356,25.053046
2024/2/18 21:15,2,南港區南港路1段與興華路口,121.6062349,25.0542589
2024/2/19 12:25,2,南港區南港路2段與南港路2段41巷口口,121.6025751,25.0536213
2024/2/19 15:37,2,南港區向陽路49號,121.5953611,25.05395
2024/2/19 18:36,2,南港區研究院路1段101巷與研究院路1段口,121.6161531,25.05197924
2024/2/20 09:20,2,南港區南湖大橋(北向南燈桿7010373),121.6123709,25.0627236
2024/2/20 10:25,2,南港區東新街170巷路邊停車格(89)),121.5927816,25.0431103
2024/2/20 18:02,2,南港區向陽路191號,121.5934019,25.05668686
2024/2/20 19:04,2,南港區向陽路108號前,121.5950942,25.0535124
2024/2/21 09:03,2,南港區三重路與園區街口,121.6142073,25.0593913
2024/2/21 10:07,2,南港區研究院路2段70巷10弄與研究院路2段98巷21弄口,121.6153815,25.0449664
2024/2/21 19:04,2,南港區永吉路541號,121.5811668,25.04541366
2024/2/22 18:17,2,南港區市民大道8段82號對面(TIMES停車場前),121.6042633,25.0528869
2024/2/22 19:42,2,南港區研究院路2段與舊莊街1段口,121.61697,25.0424054
2024/2/23 21:23,2,南港區興中路28巷28號,121.6064207,25.0554194
2024/2/24 08:31,2,南港區南港路3段與南港路3段106巷口,121.5898536,25.0534435
2024/2/26 08:13,2,南港區忠孝東路6段317號,121.5912172,25.0498719
2024/2/26 19:03,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6036493,25.051789
2024/2/26 22:16,2,南港區南港路1段與中南街口,121.615073,25.0552073
2024/2/27 07:20,2,南港區研究院路2段4號,121.6157761,25.0479947
2024/2/27 13:22,2,南港區南港路1段與興中路口,121.6075758,25.0545703
2024/2/27 22:40,2,南港區惠民街與南港路1段口,121.6102564,25.0550187
2024/2/28 13:28,2,南港區經貿二路62巷與經貿二路口側附近62巷5弄口,121.6152871,25.0569559
2024/2/28 20:25,2,南港區忠孝東路6段與忠孝東路6段81巷口,121.5847672,25.0478536
2024/2/29 17:08,2,南港區昆陽街與昆陽街152巷口,121.5942105,25.0489887
2024/2/29 18:38,2,南港區南港路1段4號對面,121.6199334,25.0547171
2024/2/29 23:38,2,南港區南港路2段95號與南港路2段口前,121.5976405,25.0540823
2024/3/1 06:30,2,南港區南港路3段與成功路1段口口,121.593355,25.05445381
2024/3/1 08:00,2,南港區舊莊街1段91巷與舊莊街1段91巷16弄口,121.6197178,25.0413225
2024/3/1 18:20,2,南港區研究院路2段12巷與研究院路2段12巷14弄口,121.6154409,25.0476864
2024/3/1 18:35,2,南港區經貿二路235巷60弄與經貿二路235巷口,121.6156591,25.062421
2024/3/1 20:28,2,南港區忠孝東路6段與忠孝東路6段188巷口口,121.5867891,25.0487154
2024/3/2 14:39,2,南港區市民大道7段與昆陽街口,121.5936256,25.051223
2024/3/2 16:22,2,南港區市民大道7段與忠孝東路6段269巷口,121.5898186,25.0496146
2024/3/2 23:16,2,南港區忠孝東路6段(昆陽捷運站4號出口),121.5936412,25.0503965
2024/3/3 09:25,2,南港區三重路與重陽路口,121.6131618,25.0621494
2024/3/4 18:43,2,南港區忠孝東路7段415巷與市民大道8段口,121.6088586,25.0535496
2024/3/5 07:53,2,南港區三重路與三重路41巷口,121.6142573,25.0599063
2024/3/5 07:57,2,南港區松河街與重陽路235巷口,121.6031178,25.0585516
2024/3/5 11:13,2,南港區經貿二路62巷與經貿二路62巷5弄口,121.6153569,25.0569288
2024/3/5 18:31,2,南港區市民大道7段與向陽路口,121.5955272,25.0517981
2024/3/6 12:36,2,南港區三重路41巷第0405137號燈桿,121.6138774,25.0599394
2024/3/6 13:50,2,南港區忠孝東路6段與東新街口,121.5847169,25.0478178
2024/3/6 22:51,2,南港區南港路3段與玉成街口,121.5814912,25.0515567
2024/3/6 23:33,2,南港區向陽路與重陽路口,121.5946553,25.0547379
2024/3/7 05:31,2,南港區研究院路1段與中南街123巷口口,121.6160337,25.05194347
2024/3/8 08:47,2,南港區忠孝東路7段與忠孝東路7段口社會宅工地出入口,121.5960199,25.0507492
2024/3/8 08:48,2,南港區松河街與重陽路203巷口,121.6002657,25.05831987
2024/3/8 08:55,2,南港區忠孝東路7段591號,121.613836,25.0529813
2024/3/9 12:00,2,南港區富康街與市民大道7段口,121.6163916,25.0544856
2024/3/9 18:10,2,南港區南港路3段358號,121.5808617,25.0515117
2024/3/9 22:20,2,南港區研究院路2段24號,121.6154268,25.0472311
2024/3/10 09:13,2,南港區市民大道8段與南港路2段無名巷口,121.5995426,25.0521782
2024/3/10 12:39,2,南港區忠孝東路6段159巷與忠孝東路6段口,121.5865043,25.0489775
2024/3/11 09:05,2,南港區研究院路2段與研究院路2段182巷口,121.6175093,25.0375123
2024/3/11 13:37,2,南港區南港路1段與興中路口,121.6074981,25.0545484
2024/3/12 07:34,2,南港區忠孝東路6段與東新街口口,121.5848427,25.047875
2024/3/12 08:20,2,南港區忠孝東路7段與向陽路口,121.595658,25.0508388
2024/3/12 09:30,2,南港區忠孝東路7段512號對面,121.6106336,25.0525886
2024/3/12 17:36,2,南港區忠孝東路7段與中南街口口,121.6151919,25.0529604
2024/3/12 21:54,2,南港區成福路與成福路171巷口,121.5882615,25.0409878
2024/3/13 08:25,2,南港區松河街376號,121.5873177,25.0542734
2024/3/13 10:47,2,南港區忠孝東路6段與玉成街口,121.5833612,25.0461178
2024/3/13 11:56,2,南港區忠孝東路6段與忠孝東路6段110巷口口,121.5845179,25.04736113
2024/3/13 18:09,2,南港區成福路與成福路207巷口,121.5889109,25.040171
2024/3/13 20:12,2,南港區市民大道8段與興中路口,121.6076061,25.0533508
2024/3/14 07:20,2,南港區惠民街67號,121.6099873,25.0579686
2024/3/14 09:32,2,南港區南港路2段78號,121.6039123,25.0538981
2024/3/14 10:20,2,南港區松河街與南港路3段256巷口,121.5833005,25.0528929
2024/3/15 13:22,2,南港區南港路2段312號與向陽路口,121.5939012,25.0547147
2024/3/15 17:22,2,南港區忠孝東路6段102號對面,121.5841438,25.0473097
2024/3/15 19:24,2,南港區忠孝東路7段與向陽路口,121.5955952,25.05076819
2024/3/16 14:27,2,南港區市民大道8段東往西0402197燈,121.6111949,25.0312347
2024/3/17 15:03,2,南港區南港路3段133號與南港路3段190巷附近口,121.586663,25.0530368
2024/3/17 20:39,2,南港區向陽路80號,121.5952692,25.0526406
2024/3/17 20:52,2,南港區南港路1段與經貿一路口口,121.6191482,25.0546809
2024/3/18 09:49,2,南港區中坡南路與中坡南路49巷口,121.5836024,25.0428278
2024/3/18 17:27,2,南港區忠孝東路7段124巷與昆陽街157巷口,121.5954725,25.0505678
2024/3/19 17:55,2,南港區東新街170巷47號對面,121.5929902,25.0423045
2024/3/20 08:00,2,南港區東新街與忠孝東路6段口口旁,121.5848824,25.04828509
2024/3/20 08:44,2,南港區福德街344號,121.5884715,25.0395394
2024/3/21 14:28,2,南港區東明街與興華路口,121.6057658,25.0559735
2024/3/22 09:22,2,南港區忠孝東路7段與昆陽街157巷口,121.5957611,25.0507429
2024/3/22 13:59,2,南港區南港路1段與南港路1段277巷口口,121.6091968,25.0547097
2024/3/23 10:02,2,南港區富康街與富康街3巷口,121.6172543,25.054352
2024/3/23 10:15,2,南港區研究院路2段與研究院路2段12巷口,121.6157923,25.0477322
2024/3/23 16:06,2,南港區忠孝東路7段99號,121.5995335,25.0513009
2024/3/24 11:55,2,南港區惠民街77號,121.6098928,25.0586571
2024/3/25 08:09,2,南港區南深路37號旁往南港彎道,121.6211526,25.030623
2024/3/25 08:29,2,南港區南港路3段264之2號,121.5848626,25.0524955
2024/3/25 12:10,2,南港區忠孝東路7段與忠孝東路7段265巷口口,121.6035214,25.0517742
2024/3/25 23:37,2,南港區南港路1段與興華路口,121.6063128,25.0542774
2024/3/26 09:01,2,南港區重陽路與無名巷口,121.6039864,25.0576775
2024/3/27 15:03,2,南港區玉成街與玉成街190巷口,121.58515,25.0434442
2024/3/28 06:20,2,南港區研究院路2段與研究院路2段180巷口,121.6169827,25.0376619
2024/3/28 14:52,2,南港區東新街與南港路3段口,121.5827889,25.0517935
2024/3/28 18:12,2,南港區研究院路2段61巷與大坑街口,121.6178994,25.0453443
2024/3/30 15:45,2,南港區南港路1段與興中路口,121.6081676,25.0545915
2024/3/30 16:05,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6037164,25.0516805
2024/3/31 08:50,2,南港區忠孝東路6段與忠孝東路6段225巷口,121.5887812,25.0494653
2024/4/1 09:59,2,南港區舊莊街1段23號,121.6184646,25.0412566
2024/4/2 06:48,2,南港區研究院路2段61巷3弄與舊莊街1段3巷1弄口,121.6180265,25.0437762
2024/4/2 08:33,2,南港區研究院路2段與舊莊街1段口,121.6171733,25.0421702
2024/4/2 18:29,2,南港區重陽路與興中路口,121.6066964,25.0581396
2024/4/2 19:58,2,南港區東新街170巷與福德街口,121.5928321,25.040406
2024/4/3 08:25,2,南港區忠孝東路6段229號,121.5886224,25.0492363
2024/4/4 11:40,2,南港區松河街418號,121.5908887,25.0568781
2024/4/6 08:34,2,南港區成功路1段與向陽路199巷口,121.5926763,25.0568285
2024/4/7 18:02,2,南港區南港路1段與興中路口口,121.6074907,25.0545245
2024/4/8 12:00,2,南港區園區街18號,121.6132568,25.0590742
2024/4/8 19:25,2,南港區東新街與東新街113巷口口,121.5899335,25.0465733
2024/4/8 21:36,2,南港區福德街310巷35號,121.5871871,25.0405599
2024/4/9 07:10,2,南港區忠孝東路6段278巷22弄40號,121.5883342,25.0479491
2024/4/10 09:12,2,南港區重陽路與興華路口,121.6054692,25.0576263
2024/4/10 16:34,2,南港區昆陽街與昆陽街152巷口,121.5942307,25.0490245
2024/4/10 19:02,2,南港區中坡南路與玉成街166巷口,121.5828069,25.0434781
2024/4/11 07:07,2,南港區忠孝東路7段西往東015燈桿,121.6015638,25.0514606
2024/4/11 07:37,2,南港區三重路與南湖大橋口,121.6141933,25.060542
2024/4/11 10:45,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6042374,25.0518618
2024/4/11 14:25,2,南港區東新街與東新街63巷口,121.5859552,25.047262
2024/4/11 17:32,2,南港區東新街2號,121.5857557,25.047467
2024/4/11 19:02,2,南港區忠孝東路6段與東新街口,121.5850256,25.0482102
2024/4/12 15:44,2,南港區大坑街與民權橋口民權街2段,121.6179439,25.0452527
2024/4/12 21:13,2,南港區南港路2段與南港路2段178巷口,121.5996126,25.0535606
2024/4/13 14:50,2,南港區研究院路3段與研究院路3段20巷口口,121.6157178,25.0347585
2024/4/14 13:53,2,南港區南港路2段178巷與南港路2段口,121.5997172,25.0534567
2024/4/14 16:12,2,南港區研究院路2段7號,121.6154961,25.0471527
2024/4/15 16:26,2,南港區興中路與興中路28巷口,121.6072351,25.0555742
2024/4/15 17:56,2,南港區南深路040078燈桿,121.6227998,25.0192073
2024/4/15 18:45,2,南港區東新街170-1號(南港公園前),121.5913382,25.04618637
2024/4/16 08:36,2,南港區經貿二路62巷與經貿二路口,121.6165508,25.0568567
2024/4/17 18:00,2,南港區玉成街與市民大道7段口,121.5814922,25.0491
2024/4/18 08:50,2,南港區經貿二路157巷與經貿二路口,121.6160323,25.0595618
2024/4/18 10:30,2,南港區南港路1段東往西（南港展覽館3號出口）,121.6183508,25.0550594
2024/4/18 15:10,2,南港區市民大道8段與中南街口,121.6155573,25.054493
2024/4/19 07:41,2,南港區南港路1段與中南街口口,121.614912,25.05523446
2024/4/19 08:30,2,南港區成功路1段與成功路1段36巷口口,121.5929254,25.0556952
2024/4/19 08:55,2,南港區興南街64巷與興南街64巷6弄口,121.601915,25.0557385
2024/4/19 18:38,2,南港區南港路3段256巷與松河街口,121.5832665,25.05289823
2024/4/19 23:46,2,南港區市民大道7段與向陽路口,121.5952307,25.0514178
2024/4/20 08:55,2,南港區舊莊街1段149號,121.6206926,25.0396292
2024/4/20 12:57,2,南港區研究院路1段33號,121.6164172,25.0535904
2024/4/20 13:31,2,南港區忠孝東路7段(西向東0405417燈桿),121.6001436,25.05123819
2024/4/21 17:06,2,南港區南港路2段78號斜對面,121.6028689,25.0536157
2024/4/21 19:00,2,南港區成福路17-1號,121.58686,25.0449072
2024/4/22 08:30,2,南港區忠孝東路6段與玉成街口,121.5826508,25.0453062
2024/4/22 08:40,2,南港區市民大道7段與向陽路口口,121.5953361,25.051436
2024/4/22 11:02,2,與無名巷口(東明街62號),121.6033285,25.0550762
2024/4/22 17:28,2,南港區南港路1段與經貿一路口,121.6185721,25.054843
2024/4/22 20:22,2,南港區八德路4段與中坡北路口,121.579616,25.0503073
2024/4/22 22:18,2,南港區忠孝東路7段與中南街口,121.6152573,25.0530318
2024/4/23 19:02,2,南港區經貿一路北往南第一根路燈,121.6187523,25.0551013
2024/4/25 08:25,2,南港區忠孝東路5段與中坡北路口,121.581871,25.0442907
2024/4/26 00:35,2,南港區忠孝東路6段442號,121.5939388,25.0503473
2024/4/26 08:06,2,南港區忠孝東路6段與忠孝東路6段370巷口口,121.5916202,25.04976528
2024/4/26 14:55,2,南港區忠孝東路6段與忠孝東路6段278巷口口,121.5891451,25.049166
2024/4/26 16:13,2,南港區玉成街77號,121.5815473,25.0485058
2024/4/27 11:40,2,南港區大坑街與合順街口,121.6193946,25.0430097
2024/4/29 11:44,2,南港區忠孝東路7段與興中路口,121.608242,25.0522313
2024/4/29 18:45,2,南港區大坑街與國興橋口,121.6191711,25.0431955
2024/4/30 14:43,2,南港區市民大道7段與昆陽街口,121.5936452,25.0511443
2024/4/30 18:00,2,南港區市民大道7段與東新街口口,121.5838773,25.0495938
2024/5/1 07:30,2,南港區忠孝東路6段與玉成街口,121.5827461,25.0452352
2024/5/1 11:27,2,南港區研究院路3段68巷與研究院路3段68巷10弄口,121.6143981,25.0352169
2024/5/2 09:28,2,南港區南港路1段287巷2弄與興中路口,121.6079353,25.0540901
2024/5/2 14:19,2,南港區研究院路2段170號前,121.6169583,25.0379202
2024/5/3 03:30,2,南港區南港路1段299號,121.6078215,25.05451403
2024/5/3 09:32,2,南港區市民大道8段與興華路口口,121.6063122,25.0531168
2024/5/3 11:22,2,南港區南港路3段與南港路16段口,121.5926752,25.0542968
2024/5/3 12:02,2,南港區東新街3號對面,121.5841622,25.0491462
2024/5/3 13:08,2,南港區福德街與福德街373巷口口,121.5906271,25.0403745
2024/5/3 14:51,2,南港區松河街386號,121.5887826,25.0551002
2024/5/3 19:01,2,南港區玉成街13號,121.5816836,25.0508268
2024/5/4 14:29,2,南港區市民大道7段100號,121.5831559,25.0495287
2024/5/4 17:00,2,南港區市民大道8段與南港路2段178巷口,121.5995766,25.0521096
2024/5/4 17:34,2,南港區玉成街與市民大道7段口,121.5815187,25.0491662
2024/5/4 20:25,2,南港區成美橋(燈桿7010388),121.5828899,25.05367056
2024/5/5 06:36,2,南港區南港路1段與中南街口口,121.6153519,25.0552989
2024/5/5 08:11,2,南港區南港路1段與經貿二路口,121.6169666,25.0551631
2024/5/6 09:15,2,南港區忠孝東路6段與向陽路口,121.5955807,25.0507868
2024/5/6 15:05,2,南港區忠孝東路6段278巷與忠孝東路6段278巷22弄口,121.5895759,25.0483887
2024/5/6 20:55,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6037065,25.0517877
2024/5/7 07:45,2,南港區忠孝東路6段與忠孝東路6段110巷口,121.5844984,25.0474361
2024/5/7 08:00,2,南港區同德路33號與同德路口,121.5840858,25.04522728
2024/5/7 12:11,2,南港區研究院路2段45號,121.6158266,25.0446847
2024/5/7 17:37,2,南港區中坡北路與市民大道7段口,121.5801661,25.0494981
2024/5/8 08:16,2,南港區忠孝東路7段與忠孝東路7段415巷口,121.6091413,25.0524549
2024/5/8 09:24,2,南港區忠孝東路7段與向陽路口口,121.5958561,25.0508948
2024/5/8 20:42,2,南港區三重路41巷20號,121.6136719,25.0599483
2024/5/9 17:44,2,南港區市民大道8段與中南街口口,121.6152631,25.0544282
2024/5/10 18:23,2,南港區南港路1段與惠民街口,121.6102662,25.0549558
2024/5/10 23:02,2,南港區南港路2段140號,121.6010061,25.0533889
2024/5/11 09:40,2,南港區同德路87號,121.5861528,25.0461288
2024/5/11 14:05,2,南港區市民大道8段與研究院路1段口,121.6164355,25.0542757
2024/5/12 14:32,2,南港區重陽路203巷與松河街口,121.5999823,25.0583102
2024/5/12 15:31,2,南港區研究院路1段與研究院路1段151巷口,121.6158848,25.0491641
2024/5/12 19:28,2,南港區興中路28巷與興華路口,121.6059194,25.0552707
2024/5/12 21:03,2,南港區東新街60號對面停車場出入口,121.5857434,25.0474535
2024/5/12 21:24,2,南港區忠孝東路7段325巷與市民大道8段口,121.6054365,25.0529782
2024/5/13 09:00,2,南港區重陽路與重陽路187巷口口,121.5990286,25.0565904
2024/5/13 12:15,2,南港區研究院路2段與研究院路2段12巷口,121.6156665,25.0476836
2024/5/14 11:44,2,南港區重陽路526號,121.6125095,25.0613024
2024/5/14 17:00,2,南港區忠孝東路6段與忠孝東路口側附近6段188巷口,121.5866227,25.0486105
2024/5/15 07:15,2,南港區忠孝東路7段515號,121.6122847,25.05275975
2024/5/15 15:40,2,南港區玉成街與玉成街166巷口口,121.5841081,25.0447753
2024/5/16 18:30,2,南港區園區街與園區街58巷口口,121.6117277,25.0591583
2024/5/17 07:54,2,南港區福德街309巷與福德街339巷口,121.5885095,25.03948793
2024/5/17 09:50,2,南港區忠孝東路7段與向陽路口,121.5957628,25.0508812
2024/5/17 16:55,2,南港區研究院路2段與舊莊街1段口,121.6168005,25.04252101
2024/5/18 10:20,2,南港區興南街64巷東新國小旁,121.6021687,25.05540693
2024/5/18 13:25,2,南港區三重路與重陽路口,121.6132872,25.0622053
2024/5/19 12:00,2,南港區忠孝東路6段458號,121.5942245,25.05041
2024/5/20 08:08,2,南港區南港路2段142號,121.6005458,25.0533448
2024/5/21 08:53,2,南港區研究院路1段與研究院路1段151巷口,121.6158092,25.0491445
2024/5/21 10:30,2,南港區三重路與三重路41巷口,121.614609,25.0598885
2024/5/21 12:00,2,南港區福德街310巷與成福路178巷口,121.5868026,25.0416378
2024/5/22 12:44,2,南港區松河街與成功橋口下,121.5926336,25.0583838
2024/5/22 18:01,2,南港區三重路與經貿二路口,121.6143607,25.060371
2024/5/23 11:56,2,南港區重陽路532號對面,121.6126441,25.0615724
2024/5/23 17:43,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6033332,25.0517661
2024/5/23 21:00,2,南港區南港路1段與興中路口口,121.6074801,25.0544542
2024/5/23 21:10,2,南港區忠孝東路6段與永吉路口,121.5824742,25.0451072
2024/5/24 18:35,2,南港區忠孝東路7段592號,121.6148439,25.0529624
2024/5/25 09:50,2,南港區忠孝東路7段與昆陽街157巷口,121.5955515,25.0506321
2024/5/25 17:04,2,南港區南港路3段106號,121.5896961,25.0533915
2024/5/26 09:35,2,南港區玉成街176巷與玉成街166巷22弄口,121.5841371,25.0439764
2024/5/26 20:30,2,南港區重陽路66號,121.596961,25.055701
2024/5/27 08:46,2,南港區舊莊街1段與舊莊街1段145巷口口,121.6204336,25.0398297
2024/5/28 09:24,2,南港區永吉路與忠孝東路5段口,121.5823563,25.0452213
2024/5/28 18:17,2,南港區忠孝東路6段與昆陽街口口,121.5939623,25.0504743
2024/5/28 19:20,2,南港區南港路3段50巷與南港路3段口,121.592027,25.0540916
2024/5/29 06:42,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6036193,25.0518104
2024/5/29 07:41,2,南港區東新街與市民大道7段口口,121.5836191,25.0497296
2024/5/29 08:52,2,南港區東新街與東新街118巷口,121.5884278,25.0465812
2024/5/29 09:13,2,南港區三重路與經貿二路口,121.614347,25.060046
2024/5/29 09:41,2,南港區南港路1段與研究院路1段口口,121.6166885,25.0550529
2024/5/29 17:15,2,南港區忠孝東路7段539號,121.6130297,25.0528556
2024/5/30 16:15,2,南港區三重路與經貿二路口,121.614371,25.0604206
2024/5/30 19:25,2,南港區忠孝東路6段與忠孝東路6段81巷口,121.5844614,25.047908
2024/5/31 07:41,2,南港區同德路100號,121.5864257,25.0461792
2024/5/31 07:42,2,南港區市民大道8段與興中路口,121.6076605,25.0533691
2024/5/31 11:55,2,南港區舊莊街1段196號,121.6222645,25.0385354
2024/5/31 13:03,2,南港區忠孝東路6段與忠孝東路6段269巷口,121.5896732,25.0497155
2024/6/1 00:23,2,南港區忠孝東路6段與忠孝東路6段159巷口,121.5864286,25.0489553
2024/6/1 12:50,2,南港區南港路2段178巷,121.5997515,25.05375786
2024/6/2 09:53,2,南港區忠孝東路6段81巷與忠孝東路6段口,121.5845568,25.0476965
2024/6/2 22:15,2,南港區福德街與福德街339巷口,121.5884051,25.0395348
2024/6/3 06:54,2,南港區南港路1段與興東街口,121.6127617,25.0553448
2024/6/3 09:15,2,南港區三重路19-8號,121.614074,25.0575853
2024/6/3 12:01,2,南港區忠孝東路7段與興中路口,121.6082647,25.0521911
2024/6/3 18:53,2,南港區市民大道7段與東新街口,121.5837862,25.0495936
2024/6/3 19:44,2,南港區忠孝東路7段512號對面,121.6109222,25.0526264
2024/6/3 23:18,2,南港區市民大道8段與研究院路1段口口,121.6164326,25.0544595
2024/6/4 08:18,2,南港區成功路1段15號,121.59314,25.0548245
2024/6/4 18:02,2,南港區中坡南路與玉成街140巷口,121.5824713,25.0437676
2024/6/4 19:18,2,南港區成美橋與成美橋口南往北,121.5829298,25.051998
2024/6/5 08:25,2,南港區忠孝東路7段與忠孝東路7段325巷口口,121.6055493,25.0520498
2024/6/5 09:20,2,南港區成美橋與南港路3段口,121.5827713,25.0519504
2024/6/6 07:49,2,南港區忠孝東路6段428巷與忠孝東路6段398巷1弄口,121.5933898,25.0499081
2024/6/6 08:25,2,南港區研究院路2段61巷15號與舊莊街1段3巷1弄口,121.6174032,25.04452916
2024/6/6 08:30,2,南港區重陽路與重陽路166巷口,121.6008358,25.0572594
2024/6/6 15:15,2,南港區重陽路與興華路口,121.6051713,25.05780574
2024/6/6 17:46,2,南港區南港路2段與成功路1段口,121.5936369,25.0545309
2024/6/7 15:10,2,南港區研究院路1段與研究院路1段101巷口,121.6161341,25.0519391
2024/6/7 17:20,2,南港區經貿二路255巷與經貿二路口,121.6141877,25.0615049
2024/6/8 09:30,2,南港區東新街80巷10弄2號,121.5869889,25.04571
2024/6/9 05:56,2,南港區忠孝東路6段與忠孝東路6段269巷口,121.5896627,25.0497032
2024/6/9 14:35,2,南港區舊莊街2段206號附近,121.6337228,25.0347467
2024/6/10 22:15,2,南港區研究院路2段78號,121.6152362,25.0456117
2024/6/11 09:05,2,南港區成功路1段63-2號,121.5927862,25.056345
2024/6/12 09:41,2,南港區市民大道7段與昆陽街口,121.5936851,25.0512807
2024/6/12 22:00,2,南港區南港路2段與成功路1段口,121.5932242,25.05447344
2024/6/13 12:26,2,南港區南港路2段26號,121.6052399,25.0540838
2024/6/13 17:18,2,南港區忠孝東路6段269巷與忠孝東路6段269巷3弄口口,121.5894996,25.0503071
2024/6/13 17:45,2,南港區中坡北路106號,121.5802445,25.0485827
2024/6/14 16:30,2,南港區市民大道8段與南港路2段178巷口,121.5994823,25.052163
2024/6/14 18:00,2,南港區舊莊街1段100號,121.6200668,25.0400693
2024/6/15 08:19,2,南港區市民大道8段與中南街口,121.6152402,25.0543109
2024/6/15 16:57,2,南港區忠孝東路6段225巷與忠孝東路6段口,121.5884786,25.0492295
2024/6/15 18:50,2,南港區忠孝東路6段468號,121.5945784,25.05043772
2024/6/16 08:40,2,南港區舊莊街2段(0400442燈桿),121.6433699,25.02982026
2024/6/17 13:22,2,南港區三重路與三重路41巷口,121.6143187,25.0599314
2024/6/18 08:12,2,南港區中南街與市民大道8段口,121.6152279,25.0544136
2024/6/18 17:57,2,南港區南港路2段97號,121.5973142,25.0540973
2024/6/19 11:02,2,南港區成福路51號,121.5866609,25.04381831
2024/6/20 08:45,2,南港區南港路1段與經貿一路口,121.6190258,25.054698
2024/6/20 09:52,2,南港區南港路1段與經貿一路口,121.6182967,25.0549583
2024/6/20 17:09,2,南港區向陽路258巷與松河街口,121.5973108,25.0584654
2024/6/21 09:15,2,南港區成美橋與南港路3段口往北,121.582959,25.0520886
2024/6/21 11:10,2,南港區昆陽街86號,121.5935036,25.0517498
2024/6/21 15:11,2,南港區忠孝東路6段1號與忠孝東路6段口永吉路口,121.5826278,25.0453222
2024/6/21 21:54,2,南港區南港路2段與南港路2段41巷口,121.6025626,25.0535606
2024/6/22 01:15,2,南港區忠孝東路6段與忠孝東路6段159巷口,121.5864838,25.0489593
2024/6/22 19:30,2,南港區舊莊街1段19號對面,121.6179487,25.0415824
2024/6/24 00:54,2,南港區研究院路3段與研究院路3段86巷口,121.6127348,25.0335231
